,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
813,Dallas,66135.0,62471.0,953.0,197.0,1698.0,50.0,766.0,4059.0,Iowa,94.4598170409,1.44099191049,0.297875557572,2.56747561805,0.0756029333938,1.15823693959,6.13744613291,26819.0,1001.0,701.0,900.0,875.0,989.0,1201.0,854.0,1099.0,901.0,1786.0,3125.0,3903.0,2789.0,2288.0,2168.0,2239.0,3.73242850218,2.61381856147,3.35582982214,3.26261232708,3.68768410455,4.47816846266,3.18430963123,4.09784108281,3.35955852194,6.65945784705,11.6521868824,14.5531153287,10.3993437488,8.53126514784,8.08382117156,8.34855885753
814,Davis,8753.0,8635.0,7.0,19.0,24.0,0.0,68.0,85.0,Iowa,98.6518907803,0.0799725808294,0.21706843368,0.274191705701,0.0,0.776876499486,0.971095624357,3085.0,190.0,174.0,210.0,193.0,253.0,161.0,193.0,127.0,213.0,257.0,368.0,368.0,100.0,96.0,71.0,111.0,6.15883306321,5.64019448947,6.80713128039,6.25607779579,8.20097244733,5.2188006483,6.25607779579,4.11669367909,6.90437601297,8.33063209076,11.9286871961,11.9286871961,3.2414910859,3.11183144246,2.30145867099,3.59805510535
815,Decatur,8457.0,8106.0,155.0,34.0,59.0,17.0,86.0,181.0,Iowa,95.8495920539,1.83280122975,0.402033818139,0.697646919711,0.201016909069,1.01690906941,2.14023885539,3085.0,310.0,259.0,269.0,197.0,201.0,213.0,148.0,144.0,150.0,272.0,240.0,352.0,203.0,37.0,44.0,46.0,10.0486223663,8.39546191248,8.71961102107,6.38573743922,6.51539708266,6.90437601297,4.79740680713,4.6677471637,4.86223662885,8.81685575365,7.77957860616,11.4100486224,6.58022690438,1.19935170178,1.4262560778,1.49108589951
816,Delaware,17764.0,17536.0,48.0,20.0,49.0,2.0,109.0,139.0,Iowa,98.7165052916,0.270209412295,0.112587255123,0.275838775051,0.0112587255123,0.613600540419,0.782481423103,7115.0,340.0,284.0,356.0,356.0,337.0,429.0,434.0,324.0,316.0,716.0,848.0,966.0,716.0,311.0,252.0,130.0,4.77863668306,3.99156711174,5.00351370344,5.00351370344,4.73647224174,6.02951510892,6.09978917779,4.55375966268,4.44132115249,10.063246662,11.9184820801,13.5769501054,10.063246662,4.37104708363,3.54181307098,1.82712579058
817,Des Moines,40325.0,36962.0,2068.0,106.0,294.0,21.0,874.0,1042.0,Iowa,91.6602603844,5.12833230006,0.262864228146,0.729076255425,0.0520768753875,2.1673899566,2.5840049597,16881.0,1341.0,1163.0,977.0,1169.0,1136.0,1055.0,1196.0,1050.0,742.0,1466.0,1780.0,1667.0,1041.0,466.0,318.0,314.0,7.94384218944,6.88940228659,5.78757182631,6.92494520467,6.72945915526,6.24962976127,7.084888336,6.22001066288,4.39547420177,8.68431964931,10.5443990285,9.87500740477,6.16669628577,2.76049997038,1.8837746579,1.86007937918
818,Dickinson,16667.0,16433.0,29.0,14.0,74.0,5.0,112.0,178.0,Iowa,98.5960280794,0.17399652007,0.0839983200336,0.443991120178,0.029999400012,0.671986560269,1.06797864043,7831.0,334.0,344.0,457.0,611.0,326.0,442.0,363.0,214.0,377.0,800.0,962.0,956.0,704.0,295.0,326.0,320.0,4.26510024263,4.39279785468,5.8357808709,7.80232409654,4.16294215298,5.64423445282,4.63542331758,2.73272889797,4.81419997446,10.2158089644,12.2845102797,12.2078917124,8.98991188865,3.76707955561,4.16294215298,4.08632358575
819,Dubuque,93653.0,88646.0,2521.0,190.0,901.0,295.0,1100.0,1807.0,Iowa,94.6536683288,2.69185183603,0.202876576298,0.962062080232,0.314992578988,1.17454859962,1.92946301774,37720.0,2030.0,1650.0,1997.0,1880.0,2049.0,2403.0,1625.0,2157.0,1928.0,3313.0,4387.0,5723.0,3098.0,1413.0,1075.0,992.0,5.38176033934,4.37433722163,5.29427359491,4.98409331919,5.43213149523,6.37062566278,4.30805938494,5.71845174973,5.11134676564,8.78313891835,11.6304347826,15.1723223754,8.2131495228,3.7460233298,2.84994697773,2.62990455992
820,Emmet,10302.0,9936.0,73.0,139.0,44.0,7.0,103.0,763.0,Iowa,96.447291788,0.708600271792,1.34925257232,0.427101533683,0.0679479712677,0.999805862939,7.40632886818,4150.0,304.0,210.0,235.0,292.0,229.0,208.0,234.0,226.0,215.0,306.0,433.0,542.0,334.0,212.0,48.0,122.0,7.32530120482,5.06024096386,5.66265060241,7.03614457831,5.51807228916,5.01204819277,5.63855421687,5.44578313253,5.18072289157,7.3734939759,10.4337349398,13.0602409639,8.04819277108,5.10843373494,1.15662650602,2.93975903614
821,Fayette,20880.0,20361.0,200.0,21.0,109.0,15.0,174.0,380.0,Iowa,97.5143678161,0.95785440613,0.100574712644,0.522030651341,0.0718390804598,0.833333333333,1.81992337165,8470.0,522.0,369.0,629.0,526.0,503.0,547.0,581.0,522.0,416.0,712.0,846.0,1205.0,591.0,219.0,166.0,116.0,6.16292798111,4.35655253837,7.42621015348,6.21015348288,5.9386068477,6.45808736718,6.85950413223,6.16292798111,4.91145218418,8.40613931523,9.98819362456,14.2266824085,6.97756788666,2.58559622196,1.95985832349,1.36953955136
822,Floyd,16303.0,15740.0,205.0,27.0,225.0,6.0,100.0,331.0,Iowa,96.5466478562,1.25743728148,0.165613690732,1.38011408943,0.0368030423848,0.613384039747,2.03030117156,6923.0,504.0,409.0,628.0,353.0,332.0,477.0,420.0,452.0,266.0,731.0,741.0,632.0,452.0,248.0,163.0,115.0,7.28008088979,5.90784342048,9.07121190235,5.09894554384,4.7956088401,6.89007655641,6.06673407482,6.5289614329,3.84226491405,10.5590062112,10.7034522606,9.12899032211,6.5289614329,3.58226202513,2.35447060523,1.66112956811
823,Franklin,10680.0,10459.0,59.0,20.0,34.0,10.0,98.0,1209.0,Iowa,97.9307116105,0.552434456929,0.187265917603,0.318352059925,0.0936329588015,0.917602996255,11.3202247191,4321.0,285.0,175.0,297.0,269.0,260.0,273.0,166.0,280.0,266.0,407.0,465.0,534.0,269.0,108.0,163.0,104.0,6.59569544087,4.0499884286,6.87340893312,6.22541078454,6.01712566536,6.31798194862,3.84170330942,6.47998148577,6.15598241148,9.41911594538,10.7613978246,12.358250405,6.22541078454,2.49942143022,3.77227493636,2.40685026614
824,Fremont,7441.0,7298.0,39.0,23.0,20.0,1.0,60.0,187.0,Iowa,98.0782152936,0.524123101734,0.309098239484,0.268781077812,0.0134390538906,0.806343233436,2.51310307754,3003.0,139.0,187.0,189.0,188.0,135.0,138.0,140.0,133.0,169.0,273.0,432.0,369.0,215.0,85.0,88.0,123.0,4.6287046287,6.22710622711,6.29370629371,6.26040626041,4.4955044955,4.5954045954,4.662004662,4.4289044289,5.62770562771,9.09090909091,14.3856143856,12.2877122877,7.15950715951,2.8305028305,2.9304029304,4.0959040959
825,Greene,9336.0,9182.0,27.0,31.0,30.0,4.0,62.0,171.0,Iowa,98.3504712939,0.289203084833,0.33204798629,0.321336760925,0.0428449014567,0.664095972579,1.83161953728,3849.0,241.0,315.0,212.0,145.0,218.0,277.0,153.0,230.0,231.0,382.0,324.0,469.0,315.0,118.0,102.0,117.0,6.26136658872,8.18394388153,5.50792413614,3.76721226293,5.6638087815,7.1966744609,3.97505845674,5.97557807223,6.00155884645,9.92465575474,8.41777084957,12.1849831125,8.18394388153,3.06573135879,2.65003897116,3.03975058457
826,Grundy,12453.0,12310.0,29.0,4.0,27.0,7.0,76.0,122.0,Iowa,98.8516823255,0.232875612302,0.0321207741107,0.216815225247,0.0562113546936,0.610294708102,0.979683610375,5112.0,163.0,241.0,193.0,256.0,255.0,289.0,308.0,299.0,231.0,468.0,647.0,731.0,455.0,182.0,180.0,214.0,3.18857589984,4.71439749609,3.77543035994,5.00782472613,4.9882629108,5.65336463224,6.02503912363,5.8489827856,4.51877934272,9.15492957746,12.6564945227,14.299687011,8.90062597809,3.56025039124,3.52112676056,4.186228482
827,Guthrie,10954.0,10791.0,16.0,22.0,39.0,5.0,81.0,202.0,Iowa,98.5119591017,0.146065364251,0.200839875844,0.356034325361,0.0456454263283,0.739455906518,1.84407522366,4559.0,236.0,216.0,230.0,247.0,219.0,240.0,299.0,289.0,287.0,469.0,473.0,636.0,286.0,124.0,151.0,157.0,5.17657381005,4.73788111428,5.04496600132,5.41785479272,4.80368501864,5.2643123492,6.55845580171,6.33910945383,6.29524018425,10.2873437157,10.3750822549,13.9504277254,6.27330554946,2.71989471375,3.31212985304,3.44373766177
828,Hamilton,15673.0,15065.0,63.0,49.0,317.0,0.0,179.0,782.0,Iowa,96.1207171569,0.401965163019,0.312639571237,2.02258661392,0.0,1.14209149493,4.98947234097,6354.0,368.0,352.0,469.0,456.0,311.0,375.0,343.0,353.0,272.0,668.0,854.0,694.0,395.0,186.0,138.0,120.0,5.79162732137,5.53981743783,7.38117721121,7.17658168083,4.89455461127,5.90179414542,5.39817437834,5.55555555556,4.28076802014,10.5130626377,13.4403525338,10.9222536985,6.21655649984,2.92728989613,2.17186024551,1.88857412653
829,Hancock,11341.0,11132.0,56.0,17.0,47.0,3.0,86.0,398.0,Iowa,98.157129001,0.493783616965,0.149898598007,0.414425535667,0.026452693766,0.758310554625,3.50939070629,4629.0,158.0,200.0,229.0,255.0,266.0,323.0,219.0,283.0,263.0,467.0,573.0,716.0,290.0,199.0,83.0,105.0,3.41326420393,4.32058759991,4.9470728019,5.50874918989,5.74638150789,6.97774897386,4.73104342191,6.11363145388,5.68157269389,10.0885720458,12.3784834738,15.4677036077,6.26485201987,4.29898466191,1.79304385396,2.26830848995
830,Hardin,17534.0,17030.0,220.0,45.0,83.0,3.0,153.0,651.0,Iowa,97.1255845785,1.25470514429,0.25664423406,0.47336603171,0.017109615604,0.872590395802,3.71278658606,6997.0,373.0,476.0,365.0,328.0,361.0,471.0,319.0,357.0,360.0,620.0,705.0,1122.0,591.0,237.0,161.0,151.0,5.33085608118,6.80291553523,5.2165213663,4.68772330999,5.15935400886,6.73145633843,4.55909675575,5.10218665142,5.1450621695,8.86094040303,10.0757467486,16.0354437616,8.4464770616,3.38716592825,2.30098613692,2.15806774332
831,Harrison,14928.0,14703.0,26.0,47.0,42.0,0.0,110.0,183.0,Iowa,98.4927652733,0.174169346195,0.314844587353,0.281350482315,0.0,0.736870310825,1.22588424437,5959.0,317.0,305.0,340.0,354.0,251.0,264.0,326.0,386.0,252.0,583.0,678.0,924.0,464.0,218.0,215.0,82.0,5.31968451082,5.11830844101,5.70565531129,5.94059405941,4.21211612687,4.43027353583,5.47071656318,6.47759691223,4.22889746602,9.78352072495,11.3777479443,15.5059573754,7.786541366,3.65833193489,3.60798791744,1.37606981037
832,Henry,20145.0,18849.0,456.0,71.0,463.0,23.0,283.0,764.0,Iowa,93.5666418466,2.2635889799,0.352444775379,2.29833705634,0.114172251179,1.40481509059,3.79250434351,7512.0,364.0,519.0,566.0,371.0,449.0,348.0,536.0,335.0,322.0,728.0,1056.0,912.0,357.0,326.0,181.0,142.0,4.84558040469,6.9089456869,7.5346112886,4.93876464324,5.97710330138,4.63258785942,7.13525026624,4.4595314164,4.28647497338,9.69116080937,14.0575079872,12.1405750799,4.75239616613,4.33972310969,2.40947816826,1.89030883919
833,Howard,9566.0,9425.0,25.0,13.0,24.0,7.0,72.0,118.0,Iowa,98.5260296885,0.261342253816,0.135897971984,0.250888563663,0.0731758310684,0.752665690989,1.23353543801,3917.0,237.0,277.0,207.0,189.0,224.0,314.0,210.0,203.0,205.0,393.0,475.0,495.0,226.0,103.0,61.0,98.0,6.05054888946,7.07173857544,5.28465662497,4.82512126628,5.71866224151,8.01633903498,5.36124585142,5.18253765637,5.23359714067,10.0331886648,12.1266275211,12.6372223641,5.76972172581,2.62956344141,1.55731427113,2.50191473066
834,Humboldt,9815.0,9623.0,51.0,18.0,35.0,1.0,87.0,357.0,Iowa,98.0438104941,0.519612837494,0.183392766174,0.356597045339,0.0101884870097,0.886398369842,3.63728986246,4200.0,182.0,247.0,267.0,308.0,287.0,281.0,230.0,186.0,231.0,358.0,486.0,504.0,232.0,192.0,129.0,80.0,4.33333333333,5.88095238095,6.35714285714,7.33333333333,6.83333333333,6.69047619048,5.47619047619,4.42857142857,5.5,8.52380952381,11.5714285714,12.0,5.52380952381,4.57142857143,3.07142857143,1.90476190476
835,Ida,7089.0,7002.0,17.0,13.0,19.0,2.0,36.0,100.0,Iowa,98.7727465087,0.239808153477,0.1833827056,0.268020877416,0.0282127239385,0.507829030893,1.41063619692,3124.0,179.0,228.0,178.0,193.0,165.0,263.0,141.0,188.0,138.0,300.0,317.0,355.0,221.0,114.0,59.0,85.0,5.72983354673,7.29833546735,5.69782330346,6.17797695262,5.28169014085,8.41869398207,4.51344430218,6.01792573624,4.41741357234,9.60307298335,10.1472471191,11.3636363636,7.0742637644,3.64916773367,1.88860435339,2.72087067862
836,Iowa,16355.0,16088.0,64.0,36.0,58.0,2.0,107.0,307.0,Iowa,98.3674717212,0.391317639865,0.220116172424,0.354631611128,0.0122286762458,0.65423417915,1.87710180373,6705.0,203.0,171.0,336.0,332.0,380.0,354.0,295.0,534.0,372.0,438.0,800.0,1034.0,763.0,295.0,275.0,123.0,3.02759134974,2.55033557047,5.01118568233,4.95152870992,5.66741237882,5.27964205817,4.39970171514,7.96420581655,5.548098434,6.53243847875,11.9313944817,15.4213273676,11.379567487,4.39970171514,4.10141685309,1.83445190157
837,Jackson,19848.0,19423.0,68.0,43.0,47.0,89.0,178.0,220.0,Iowa,97.85872632,0.342603788795,0.216646513503,0.236799677549,0.44840790004,0.896815800081,1.10842402257,8494.0,675.0,463.0,508.0,518.0,485.0,477.0,488.0,524.0,320.0,846.0,943.0,1099.0,536.0,278.0,174.0,160.0,7.94678596656,5.45090652225,5.98069225336,6.09842241582,5.70991287968,5.61572874971,5.74523192842,6.1690605133,3.76736519896,9.95997174476,11.1019543207,12.9385448552,6.31033670826,3.2728985166,2.04850482694,1.88368259948
838,Jasper,36842.0,35784.0,473.0,108.0,164.0,8.0,305.0,537.0,Iowa,97.1282775094,1.28386081103,0.293143694696,0.445144128983,0.0217143477553,0.82785950817,1.45757559307,14658.0,767.0,683.0,792.0,885.0,925.0,867.0,634.0,819.0,681.0,1241.0,1838.0,2142.0,1233.0,535.0,412.0,204.0,5.23263746759,4.65957156502,5.40319279574,6.03765861646,6.31054714149,5.91485878019,4.32528312184,5.58739255014,4.64592713876,8.46636648929,12.5392277255,14.6131805158,8.41178878428,3.64988402238,2.81075180789,1.39173147769
839,Jefferson,16843.0,14909.0,220.0,37.0,1443.0,4.0,230.0,410.0,Iowa,88.5174850086,1.30618060916,0.219675829722,8.56735735914,0.0237487383483,1.36555245503,2.4342456807,6886.0,663.0,431.0,415.0,592.0,377.0,243.0,410.0,335.0,271.0,608.0,701.0,849.0,385.0,275.0,120.0,211.0,9.62823119373,6.25907638687,6.02672088295,8.59715364508,5.47487656114,3.5288992158,5.95410978798,4.86494336335,3.93552134766,8.829509149,10.1800755155,12.3293639268,5.5910543131,3.99361022364,1.74266627941,3.06418820796
840,Johnson,130882.0,114433.0,6510.0,349.0,6919.0,67.0,2604.0,6200.0,Iowa,87.4321908284,4.97394599716,0.266652404456,5.28644122186,0.0511911492795,1.98957839886,4.73709142586,54850.0,5177.0,2659.0,2669.0,2790.0,2671.0,2458.0,2044.0,2755.0,2047.0,3843.0,4775.0,7657.0,4953.0,2460.0,2854.0,3038.0,9.43846855059,4.84776663628,4.86599817685,5.08659981768,4.86964448496,4.48131267092,3.72652689152,5.02278942571,3.73199635369,7.0063810392,8.70556061987,13.9598906108,9.03008204193,4.48495897903,5.2032816773,5.5387420237
841,Jones,20638.0,19967.0,408.0,61.0,90.0,2.0,110.0,270.0,Iowa,96.7487159608,1.97693574959,0.295571276286,0.436088768292,0.00969086151759,0.532997383467,1.30826630487,8235.0,384.0,472.0,367.0,355.0,405.0,352.0,510.0,641.0,220.0,901.0,1042.0,1207.0,607.0,303.0,287.0,182.0,4.66302367942,5.73163327262,4.45658773528,4.31086824529,4.91803278689,4.2744383728,6.19307832423,7.78384942319,2.671523983,10.9411050395,12.6533090468,14.656952034,7.37097753491,3.67941712204,3.48512446873,2.21007893139
842,Keokuk,10511.0,10372.0,50.0,18.0,20.0,0.0,51.0,90.0,Iowa,98.6775758729,0.475692132052,0.171249167539,0.190276852821,0.0,0.485205974693,0.856245837694,4386.0,240.0,313.0,292.0,247.0,348.0,243.0,263.0,258.0,181.0,432.0,534.0,467.0,341.0,112.0,76.0,39.0,5.47195622435,7.13634290926,6.65754673963,5.63155494756,7.93433652531,5.54035567715,5.99635202918,5.88235294118,4.12676698586,9.84952120383,12.1751025992,10.6475148199,7.7747378021,2.55357957136,1.73278613771,0.889192886457
843,Kossuth,15543.0,15300.0,44.0,37.0,59.0,6.0,97.0,215.0,Iowa,98.4365952519,0.283085633404,0.238049282635,0.379592099337,0.0386025863733,0.624075146368,1.38325934504,6628.0,253.0,404.0,416.0,324.0,442.0,401.0,317.0,328.0,217.0,635.0,786.0,977.0,524.0,155.0,226.0,223.0,3.81713940857,6.09535304768,6.2764031382,4.88835244418,6.66867833434,6.05009052505,4.78273989137,4.94870247435,3.27398913699,9.58056729028,11.8587809294,14.7404948702,7.90585395293,2.33856366928,3.40977670489,3.36451418226
844,Lee,35862.0,33829.0,1133.0,69.0,185.0,12.0,634.0,1092.0,Iowa,94.3310467905,3.15933299872,0.192404216162,0.515866376666,0.0334616028108,1.76788801517,3.04500585578,14319.0,1338.0,717.0,842.0,801.0,990.0,984.0,948.0,758.0,566.0,1377.0,1654.0,1788.0,808.0,284.0,291.0,173.0,9.34422794888,5.00733291431,5.88029890355,5.59396605908,6.91389063482,6.87198826734,6.62057406243,5.29366575878,3.9527899993,9.61659333752,11.5510859697,12.4869055102,5.64285215448,1.98337872756,2.03226482296,1.20818492912
845,Linn,211226.0,193464.0,8455.0,624.0,3871.0,202.0,4610.0,5534.0,Iowa,91.5909973204,4.00282162234,0.295418177686,1.8326342401,0.0956321664947,2.18249647297,2.6199426207,87004.0,4325.0,3854.0,3906.0,4394.0,3899.0,4317.0,3999.0,3980.0,3409.0,7710.0,9382.0,13200.0,8080.0,4952.0,4439.0,3158.0,4.97103581445,4.42968139396,4.48944876098,5.05034251299,4.48140315388,4.9618408349,4.59634039814,4.57450232173,3.91821065698,8.8616615328,10.7834122569,15.1717162429,9.28692933658,5.69169233598,5.10206427291,3.62971817388
846,Louisa,11387.0,11052.0,66.0,37.0,121.0,8.0,103.0,1797.0,Iowa,97.058048652,0.579608325283,0.324931939932,1.06261526302,0.0702555545798,0.904540265215,15.7811539475,4386.0,224.0,185.0,181.0,261.0,291.0,325.0,209.0,247.0,182.0,411.0,563.0,599.0,377.0,164.0,117.0,50.0,5.10715914273,4.21796625627,4.12676698586,5.95075239398,6.63474692202,7.40994072047,4.7651618787,5.63155494756,4.14956680347,9.3707250342,12.8362973096,13.6570907433,8.59553123575,3.73917008664,2.66757865937,1.13999088007
847,Lucas,8898.0,8801.0,20.0,16.0,15.0,3.0,43.0,89.0,Iowa,98.9098673859,0.224769611149,0.179815688919,0.168577208361,0.0337154416723,0.483254663969,1.00022476961,3745.0,293.0,240.0,275.0,338.0,299.0,129.0,153.0,237.0,102.0,374.0,477.0,417.0,201.0,100.0,73.0,37.0,7.82376502003,6.4085447263,7.34312416555,9.02536715621,7.98397863818,3.44459279039,4.08544726302,6.32843791722,2.72363150868,9.98664886515,12.7369826435,11.1348464619,5.36715620828,2.67022696929,1.94926568758,0.987983978638
848,Lyon,11581.0,11470.0,16.0,11.0,25.0,0.0,59.0,212.0,Iowa,99.0415335463,0.138157326656,0.0949831620758,0.2158708229,0.0,0.509455142043,1.83058457819,4495.0,217.0,187.0,224.0,246.0,253.0,233.0,222.0,209.0,207.0,482.0,658.0,614.0,310.0,154.0,153.0,126.0,4.8275862069,4.16017797553,4.98331479422,5.47274749722,5.62847608454,5.18353726363,4.93882091212,4.64961067853,4.60511679644,10.723025584,14.638487208,13.659621802,6.89655172414,3.42602892102,3.40378197998,2.80311457175
849,Madison,15679.0,15420.0,56.0,34.0,51.0,1.0,117.0,197.0,Iowa,98.3481089355,0.357165635563,0.216850564449,0.325275846674,0.00637795777792,0.746221060017,1.25645768225,6103.0,386.0,217.0,246.0,330.0,354.0,383.0,187.0,254.0,284.0,620.0,641.0,867.0,458.0,393.0,283.0,200.0,6.32475831558,3.55562837949,4.03080452237,5.4071767983,5.80042601999,6.27560216287,3.06406685237,4.16188759626,4.65344912338,10.1589382271,10.5030312961,14.2061281337,7.50450598067,6.43945600524,4.63706373914,3.27707684745
850,Mahaska,22381.0,21560.0,257.0,76.0,260.0,4.0,224.0,360.0,Iowa,96.3317099325,1.14829542916,0.339573745588,1.16169965596,0.0178723023994,1.00084893436,1.60850721594,9084.0,798.0,537.0,630.0,394.0,443.0,562.0,455.0,420.0,388.0,981.0,1020.0,1264.0,607.0,186.0,232.0,167.0,8.78467635403,5.91149273448,6.93527080581,4.33729634522,4.87670629679,6.18670189344,5.00880669309,4.62351387054,4.27124614707,10.7992073976,11.2285336856,13.9145750771,6.68207837957,2.04755614267,2.55394099516,1.83839718186
851,Marion,33309.0,32311.0,225.0,62.0,397.0,8.0,306.0,531.0,Iowa,97.0038127833,0.67549310997,0.186135879192,1.19187006515,0.0240175327989,0.91867062956,1.59416373953,12843.0,729.0,585.0,649.0,570.0,677.0,606.0,671.0,637.0,564.0,1148.0,1438.0,2376.0,1088.0,492.0,311.0,302.0,5.67624386826,4.55501051156,5.05333644787,4.43821537024,5.27135404501,4.71852370941,5.22463598848,4.95990033481,4.39149731371,8.93872148252,11.1967608814,18.5003503854,8.47154091723,3.83088063537,2.42155259675,2.35147551195
852,Marshall,40648.0,38521.0,741.0,255.0,556.0,66.0,509.0,7017.0,Iowa,94.7672702224,1.8229679197,0.627337138359,1.36784097619,0.162369612281,1.25221413108,17.2628419602,15354.0,764.0,718.0,826.0,747.0,872.0,762.0,913.0,971.0,619.0,1598.0,2075.0,2160.0,1037.0,557.0,443.0,292.0,4.97590204507,4.67630584864,5.37970561417,4.86518171161,5.6793018106,4.96287612349,5.94633320307,6.32408492901,4.03152273023,10.4077113456,13.5143936434,14.0679953107,6.75394034128,3.62771916113,2.88524163085,1.90178455126
853,Mills,15059.0,14733.0,58.0,56.0,55.0,10.0,147.0,359.0,Iowa,97.835181619,0.385151736503,0.371870642141,0.36523009496,0.0664054718109,0.97616043562,2.38395643801,5348.0,189.0,164.0,204.0,241.0,305.0,204.0,182.0,247.0,262.0,439.0,535.0,832.0,744.0,409.0,289.0,102.0,3.53403141361,3.06656694091,3.81451009723,4.50635751683,5.70306656694,3.81451009723,3.40314136126,4.61854899028,4.8990276739,8.20867614061,10.0037397158,15.5572176515,13.9117427076,7.64771877337,5.40388930441,1.90725504862
854,Mitchell,10776.0,10663.0,23.0,13.0,28.0,2.0,47.0,110.0,Iowa,98.9513734224,0.213437268003,0.120638455828,0.259836674091,0.018559762435,0.436154417223,1.02078693393,4453.0,211.0,249.0,257.0,302.0,276.0,241.0,304.0,286.0,216.0,369.0,490.0,591.0,343.0,147.0,106.0,65.0,4.73837862115,5.59173590838,5.77139007411,6.78194475634,6.19806871772,5.41208174265,6.82685829778,6.42263642488,4.85066247474,8.28654839434,11.003817651,13.2719514934,7.70267235572,3.30114529531,2.38041769594,1.45969009656
855,Monona,9243.0,8999.0,33.0,99.0,20.0,4.0,88.0,107.0,Iowa,97.3601644488,0.357026939305,1.07108081792,0.216379963215,0.0432759926431,0.952071838148,1.1576328032,3972.0,233.0,326.0,262.0,253.0,236.0,332.0,238.0,289.0,139.0,286.0,431.0,463.0,243.0,56.0,101.0,84.0,5.86606243706,8.20745216516,6.59617321249,6.36958710977,5.94159113797,8.35850956697,5.99194360524,7.27593152064,3.49949647533,7.20040281974,10.8509566969,11.6565961732,6.11782477341,1.40986908359,2.54279959718,2.11480362538
