,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
336,Flagler,95696.0,80317.0,11221.0,299.0,2109.0,71.0,1679.0,8251.0,Florida,83.9293178398,11.7256729644,0.312447751212,2.20385387059,0.0741932787159,1.75451429527,8.6220949674,35939.0,2031.0,1993.0,2262.0,1878.0,2187.0,2010.0,2230.0,2278.0,2117.0,3382.0,3908.0,4437.0,2153.0,1082.0,1077.0,914.0
337,Franklin,11549.0,9674.0,1593.0,72.0,27.0,8.0,175.0,529.0,Florida,83.7648281236,13.7934020261,0.623430600052,0.233786475019,0.0692700666724,1.51528270846,4.58048315872,4253.0,494.0,407.0,316.0,203.0,271.0,222.0,342.0,206.0,174.0,415.0,299.0,375.0,196.0,145.0,73.0,115.0
338,Gadsden,46389.0,19235.0,26161.0,235.0,246.0,51.0,461.0,4419.0,Florida,41.4645713423,56.3948349824,0.506585612969,0.530298131022,0.109939856431,0.993770074802,9.52596520727,16986.0,2554.0,1142.0,1094.0,1053.0,1120.0,1392.0,658.0,954.0,660.0,1458.0,1502.0,1574.0,989.0,353.0,384.0,99.0
339,Gilchrist,16939.0,15675.0,900.0,95.0,62.0,12.0,195.0,845.0,Florida,92.5379302202,5.31318259638,0.560835940728,0.366019245528,0.0708424346183,1.15118956255,4.98848810437,6274.0,549.0,583.0,445.0,587.0,324.0,204.0,371.0,268.0,373.0,402.0,804.0,701.0,351.0,128.0,109.0,75.0
340,Glades,12884.0,10424.0,1619.0,667.0,62.0,2.0,110.0,2720.0,Florida,80.9065507606,12.5659733002,5.17696367588,0.48121701335,0.0155231294629,0.853772120459,21.1114560695,3846.0,547.0,283.0,255.0,350.0,350.0,207.0,172.0,331.0,192.0,401.0,326.0,155.0,139.0,69.0,33.0,36.0
341,Gulf,15863.0,12520.0,2967.0,66.0,46.0,4.0,260.0,678.0,Florida,78.9258021812,18.7039021623,0.41606253546,0.28998297926,0.02521591124,1.6390342306,4.27409695518,5381.0,522.0,461.0,318.0,391.0,268.0,427.0,226.0,346.0,331.0,321.0,576.0,540.0,262.0,142.0,142.0,108.0
342,Hamilton,14799.0,9269.0,5126.0,120.0,81.0,1.0,202.0,1306.0,Florida,62.6326103115,34.6374755051,0.810865599027,0.547334279343,0.00675721332522,1.3649570917,8.82492060274,4704.0,799.0,365.0,315.0,283.0,293.0,254.0,296.0,171.0,274.0,460.0,369.0,385.0,241.0,37.0,128.0,34.0
343,Hardee,27731.0,24742.0,2026.0,310.0,318.0,14.0,321.0,11895.0,Florida,89.22144892,7.30590314089,1.11788251415,1.14673109516,0.0504850167682,1.15754931304,42.8942338899,7534.0,692.0,581.0,708.0,649.0,547.0,467.0,405.0,486.0,436.0,564.0,495.0,710.0,344.0,202.0,126.0,122.0
344,Hendry,39140.0,32007.0,5499.0,870.0,328.0,55.0,381.0,19243.0,Florida,81.7756770567,14.0495656617,2.22278998467,0.838017373531,0.140521205927,0.973428717425,49.1645375575,11156.0,851.0,882.0,1043.0,1176.0,718.0,677.0,617.0,607.0,378.0,959.0,1046.0,916.0,541.0,238.0,335.0,172.0
345,Hernando,172778.0,158160.0,9174.0,682.0,1956.0,118.0,2688.0,17796.0,Florida,91.5394321036,5.30970378173,0.394726180416,1.13208857609,0.0682957320955,1.55575362604,10.2999224438,70183.0,5519.0,4502.0,4881.0,5626.0,5186.0,4779.0,4229.0,4236.0,3766.0,6498.0,7360.0,7180.0,3169.0,1318.0,1011.0,923.0
346,Highlands,98786.0,85605.0,9608.0,541.0,1530.0,75.0,1427.0,17157.0,Florida,86.6570161764,9.72607454498,0.54764845221,1.54880246189,0.0759216893082,1.44453667524,17.3678456461,39882.0,3506.0,3090.0,3329.0,2957.0,3266.0,3242.0,2813.0,2524.0,1480.0,3664.0,3595.0,3077.0,1634.0,666.0,526.0,513.0
347,Hillsborough,1229226.0,937745.0,212420.0,6008.0,43697.0,1475.0,27881.0,306635.0,Florida,76.287436159,17.2807929543,0.488762847515,3.55483857322,0.119994207737,2.26817525825,24.9453721285,477472.0,37067.0,25985.0,26928.0,27443.0,25114.0,25782.0,25305.0,23886.0,20655.0,38833.0,47097.0,54102.0,35282.0,20415.0,21777.0,21801.0
348,Holmes,19927.0,18135.0,1147.0,161.0,92.0,27.0,365.0,444.0,Florida,91.0071761931,5.75600943444,0.807949013901,0.4616851508,0.135494555126,1.83168565263,2.2281326843,6758.0,836.0,705.0,562.0,525.0,267.0,394.0,419.0,287.0,463.0,456.0,670.0,604.0,365.0,67.0,83.0,55.0
349,Indian River,138028.0,121358.0,12639.0,542.0,1717.0,62.0,1710.0,15465.0,Florida,87.9227403136,9.15683774307,0.392673950213,1.2439505028,0.0449184223491,1.23887906802,11.2042484134,57342.0,3374.0,3246.0,4568.0,4390.0,3824.0,3786.0,2930.0,2730.0,2277.0,4578.0,5089.0,5754.0,3984.0,2044.0,1744.0,3024.0
350,Jackson,49746.0,34986.0,13286.0,357.0,252.0,80.0,785.0,2143.0,Florida,70.3292727053,26.7076749889,0.71764563985,0.506573392836,0.160816950107,1.57801632292,4.30788405098,15961.0,1830.0,1372.0,1295.0,1174.0,1122.0,836.0,1086.0,1022.0,517.0,1123.0,1490.0,1395.0,913.0,395.0,185.0,206.0
351,Jefferson,14761.0,9126.0,5356.0,48.0,57.0,5.0,169.0,546.0,Florida,61.8250796017,36.2848045525,0.325181220784,0.386152699682,0.0338730438317,1.14490888151,3.69893638642,5372.0,478.0,385.0,449.0,502.0,217.0,252.0,221.0,287.0,214.0,458.0,552.0,738.0,177.0,195.0,160.0,87.0
352,Lafayette,8870.0,7285.0,1422.0,51.0,14.0,2.0,96.0,1076.0,Florida,82.130777903,16.03156708,0.574971815107,0.157835400225,0.0225479143179,1.08229988726,12.130777903,2706.0,203.0,304.0,337.0,119.0,222.0,149.0,81.0,130.0,100.0,161.0,330.0,189.0,178.0,75.0,78.0,50.0
353,Lake,297052.0,254086.0,30097.0,1900.0,5744.0,367.0,4858.0,36009.0,Florida,85.5358657743,10.131896099,0.639618652626,1.93366817931,0.123547392376,1.63540390235,12.1221200329,117657.0,7596.0,6781.0,6784.0,8402.0,6866.0,7696.0,7193.0,6966.0,5351.0,10399.0,11739.0,14425.0,7821.0,4011.0,3305.0,2322.0
354,Lee,618754.0,544109.0,53356.0,3171.0,8970.0,691.0,8457.0,113308.0,Florida,87.9362396041,8.62313617367,0.512481535473,1.44968759798,0.111676045731,1.36677904304,18.312285658,246061.0,16317.0,12643.0,14507.0,15197.0,15639.0,14512.0,13732.0,13374.0,12215.0,21264.0,24835.0,27873.0,16146.0,9269.0,8707.0,9831.0
355,Leon,275487.0,176729.0,84190.0,839.0,8224.0,172.0,5333.0,15361.0,Florida,64.1514844621,30.5604257188,0.304551575936,2.98525883254,0.0624348880346,1.93584452261,5.57594369244,110669.0,14061.0,5870.0,5928.0,5464.0,5733.0,6094.0,4888.0,5848.0,5102.0,7498.0,10012.0,12188.0,7997.0,5437.0,4391.0,4158.0
356,Levy,40801.0,35791.0,3879.0,205.0,256.0,28.0,642.0,3047.0,Florida,87.7208891939,9.50711992353,0.502438665719,0.627435602069,0.0686257689763,1.57349084581,7.46795421681,15638.0,1634.0,1437.0,1561.0,1047.0,1150.0,914.0,898.0,834.0,845.0,1243.0,1489.0,1350.0,614.0,315.0,187.0,120.0
357,Liberty,8365.0,6604.0,1510.0,104.0,27.0,7.0,113.0,518.0,Florida,78.9479976091,18.0514046623,1.2432755529,0.322773460849,0.0836820083682,1.35086670652,6.19246861925,2362.0,318.0,136.0,224.0,73.0,90.0,137.0,266.0,84.0,30.0,187.0,255.0,275.0,127.0,44.0,79.0,37.0
358,Madison,19224.0,11375.0,7484.0,111.0,47.0,1.0,206.0,899.0,Florida,59.1708281315,38.9305035372,0.577403245943,0.244486059093,0.00520183104453,1.07157719517,4.67644610903,6651.0,908.0,594.0,631.0,389.0,381.0,580.0,387.0,280.0,366.0,573.0,627.0,356.0,310.0,73.0,147.0,49.0
359,Manatee,322833.0,281424.0,29282.0,1657.0,5484.0,300.0,4686.0,47955.0,Florida,87.1732443709,9.07032428531,0.513268470076,1.69871109831,0.0929273029709,1.45152447241,14.8544293799,133445.0,8648.0,7476.0,8088.0,8722.0,7703.0,7470.0,7008.0,6529.0,5979.0,11350.0,13302.0,15145.0,10367.0,5585.0,4842.0,5231.0
360,Marion,331298.0,278033.0,41743.0,1536.0,4636.0,223.0,5127.0,36137.0,Florida,83.9223297454,12.59983459,0.463630930461,1.39934439689,0.0673110009719,1.54754933625,10.907702431,133137.0,10045.0,9004.0,10308.0,9876.0,9157.0,9721.0,9706.0,7616.0,6453.0,12096.0,12835.0,12509.0,6184.0,3054.0,2360.0,2213.0
361,Martin,146318.0,133210.0,8067.0,1484.0,1630.0,213.0,1714.0,17881.0,Florida,91.0414303093,5.51333397121,1.01422928143,1.11401194658,0.145573340259,1.17142115119,12.2206427097,60828.0,3332.0,3290.0,3352.0,3416.0,3522.0,3657.0,3352.0,2948.0,2701.0,4246.0,5857.0,6693.0,4164.0,2888.0,3126.0,4284.0
362,Miami-Dade,2496435.0,1936470.0,485006.0,6467.0,39574.0,1219.0,27699.0,1623859.0,Florida,77.5694139843,19.4279442485,0.259049404451,1.58522052447,0.0488296310539,1.10954220719,65.0471171891,833541.0,87905.0,57156.0,55335.0,54605.0,48473.0,44512.0,42716.0,40525.0,34333.0,60849.0,73730.0,82696.0,53859.0,28662.0,30440.0,37745.0
363,Monroe,73090.0,66553.0,4271.0,310.0,816.0,75.0,1065.0,15071.0,Florida,91.0562320427,5.84348064031,0.42413462854,1.11643179642,0.102613216582,1.45710767547,20.6197838282,28418.0,1913.0,1346.0,1435.0,1396.0,1623.0,1303.0,1325.0,1123.0,1204.0,2609.0,3048.0,3562.0,2069.0,1363.0,1213.0,1886.0
364,Nassau,73314.0,66548.0,4734.0,336.0,667.0,56.0,973.0,2380.0,Florida,90.7712033172,6.45715688682,0.458302643424,0.909785307035,0.076383773904,1.32716807158,3.24631039092,28068.0,1788.0,1144.0,976.0,1173.0,1378.0,1526.0,1428.0,1664.0,1198.0,2581.0,2792.0,3895.0,2801.0,1414.0,1283.0,1027.0
365,Okaloosa,180822.0,150071.0,17165.0,1158.0,5513.0,415.0,6500.0,12296.0,Florida,82.9937728816,9.49276083662,0.640408799814,3.04885467476,0.229507471436,3.59469533574,6.80005751513,73655.0,4525.0,3186.0,3514.0,3450.0,3607.0,3845.0,3866.0,3632.0,3312.0,6711.0,8344.0,9668.0,6514.0,3328.0,3306.0,2847.0
366,Okeechobee,39996.0,35377.0,3281.0,476.0,378.0,41.0,443.0,9561.0,Florida,88.4513451345,8.20332033203,1.1901190119,0.945094509451,0.102510251025,1.10761076108,23.904890489,13213.0,1400.0,1181.0,996.0,933.0,1219.0,801.0,645.0,670.0,586.0,1100.0,1217.0,1192.0,568.0,284.0,184.0,237.0
367,Orange,1145956.0,803406.0,248872.0,6150.0,59552.0,2186.0,25790.0,308244.0,Florida,70.107927355,21.717413234,0.536669819784,5.19670912321,0.190757760333,2.25052270768,26.8984149479,423609.0,31833.0,21622.0,25048.0,26342.0,26232.0,25713.0,21656.0,22444.0,20309.0,35861.0,42889.0,44927.0,27901.0,17559.0,16591.0,16682.0
368,Osceola,268685.0,217729.0,33789.0,1998.0,8059.0,640.0,6470.0,122146.0,Florida,81.0350410332,12.5756927257,0.743621713159,2.99942311629,0.238197145356,2.40802426633,45.4606695573,90414.0,6424.0,5501.0,5464.0,5370.0,5573.0,6856.0,4987.0,5482.0,5224.0,8552.0,9935.0,10182.0,5063.0,2635.0,1695.0,1471.0
369,Palm Beach,1320134.0,1024823.0,233921.0,8544.0,32388.0,1295.0,19163.0,250823.0,Florida,77.6302254165,17.7194890822,0.647207025953,2.45338730765,0.0980961023654,1.45159506535,18.9998136553,529729.0,34021.0,27469.0,29404.0,29039.0,28721.0,28034.0,25222.0,26002.0,23665.0,42002.0,49490.0,60504.0,41765.0,24459.0,26179.0,33753.0
370,Pasco,464697.0,422416.0,21652.0,1937.0,10139.0,404.0,8149.0,54536.0,Florida,90.9013830518,4.65938019828,0.416830752081,2.18185183033,0.0869383705942,1.75361579696,11.7358192543,184806.0,13246.0,11191.0,12037.0,12247.0,12241.0,11806.0,10472.0,10093.0,9139.0,16150.0,18145.0,20469.0,11682.0,6551.0,5321.0,4016.0
371,Pinellas,916542.0,771297.0,96559.0,3416.0,27883.0,1059.0,16328.0,73241.0,Florida,84.1529357083,10.5351418702,0.372705233366,3.04219555678,0.115542986573,1.78147864473,7.99101405064,402536.0,31793.0,23013.0,26608.0,25997.0,24574.0,24238.0,21413.0,21441.0,17865.0,33680.0,38379.0,43270.0,27009.0,14454.0,14114.0,14688.0
372,Polk,602095.0,485704.0,91431.0,3637.0,10274.0,639.0,10410.0,106532.0,Florida,80.6689974174,15.1854773748,0.604057499232,1.70637523979,0.106129431402,1.72896303739,17.6935533429,220556.0,16689.0,13200.0,14922.0,14807.0,15092.0,13673.0,13465.0,12465.0,10112.0,21825.0,20983.0,25380.0,12918.0,6253.0,4894.0,3878.0
373,Putnam,74364.0,60114.0,12193.0,438.0,461.0,62.0,1096.0,6706.0,Florida,80.8375020171,16.3963745899,0.588994674843,0.619923618955,0.0833736754343,1.47383142381,9.01780431392,27842.0,3479.0,2863.0,2462.0,2211.0,1553.0,2081.0,1586.0,1394.0,1025.0,1843.0,2633.0,2441.0,1099.0,420.0,486.0,266.0
374,St. Johns,190039.0,171534.0,10830.0,580.0,4019.0,159.0,2917.0,9972.0,Florida,90.2625250606,5.69883024011,0.305200511474,2.1148290614,0.0836670367661,1.5349480896,5.24734396624,77443.0,4074.0,2683.0,2724.0,3372.0,3621.0,3334.0,3109.0,3803.0,2392.0,5807.0,8885.0,9416.0,7303.0,4561.0,5881.0,6478.0
375,St. Lucie,277789.0,212075.0,54320.0,1512.0,4591.0,235.0,5056.0,45995.0,Florida,76.3439157058,19.5544100018,0.54429801036,1.65269323119,0.0845965822981,1.82008646851,16.5575310757,107104.0,9101.0,6117.0,7732.0,6849.0,6441.0,6782.0,6650.0,6184.0,5718.0,8921.0,9966.0,11976.0,6408.0,3074.0,2757.0,2428.0
376,Santa Rosa,151372.0,134452.0,8364.0,1342.0,2824.0,224.0,4166.0,6507.0,Florida,88.8222392516,5.52546045504,0.886557619639,1.86560262136,0.147979811326,2.752160241,4.29868139418,57583.0,2767.0,2241.0,2691.0,2781.0,2558.0,3047.0,2802.0,2824.0,2615.0,5194.0,6792.0,8737.0,4946.0,2886.0,2579.0,2123.0
377,Sarasota,379448.0,349923.0,18399.0,1180.0,5025.0,199.0,4722.0,30033.0,Florida,92.2189601737,4.84888574983,0.310978052329,1.32429212962,0.0524446037402,1.24443929076,7.91491851321,172720.0,10294.0,8472.0,9658.0,10519.0,9830.0,10223.0,9323.0,9335.0,8163.0,14783.0,17526.0,20989.0,12336.0,6452.0,6493.0,8324.0
378,Seminole,422718.0,346278.0,48961.0,1628.0,16268.0,398.0,9185.0,72457.0,Florida,81.917022696,11.5824261091,0.385126727511,3.84842850316,0.0941526029173,2.1728433613,17.1407415819,147932.0,7837.0,6106.0,6754.0,6761.0,7497.0,8144.0,6809.0,7169.0,7026.0,12087.0,17347.0,18117.0,13561.0,7287.0,8314.0,7116.0
379,Sumter,93420.0,82378.0,9147.0,400.0,640.0,52.0,803.0,5582.0,Florida,88.180261186,9.79126525369,0.428173838578,0.685078141726,0.0556625990152,0.859558980946,5.97516591736,45868.0,2693.0,1931.0,2817.0,2435.0,2614.0,2714.0,2693.0,2630.0,2469.0,4591.0,5622.0,5734.0,3279.0,1578.0,943.0,1125.0
380,Suwannee,41551.0,35622.0,4796.0,301.0,243.0,28.0,561.0,3596.0,Florida,85.7307886693,11.5424418185,0.724410964838,0.584823469953,0.0673870664966,1.35014801088,8.65442468292,15583.0,1617.0,1279.0,1294.0,1476.0,752.0,941.0,648.0,965.0,802.0,1364.0,1879.0,1324.0,404.0,293.0,330.0,215.0
381,Taylor,22570.0,17195.0,4682.0,187.0,154.0,6.0,346.0,777.0,Florida,76.185201595,20.7443509083,0.828533451484,0.682321665928,0.0265839610102,1.53300841825,3.44262295082,7464.0,506.0,347.0,650.0,593.0,691.0,794.0,449.0,372.0,431.0,616.0,609.0,544.0,471.0,240.0,103.0,48.0
382,Union,15535.0,11772.0,3474.0,59.0,34.0,2.0,194.0,743.0,Florida,75.7772771162,22.362407467,0.37978757644,0.218860637271,0.0128741551336,1.24879304796,4.78274863212,3816.0,384.0,202.0,258.0,240.0,225.0,344.0,180.0,270.0,212.0,413.0,292.0,484.0,139.0,106.0,45.0,22.0
383,Volusia,494593.0,422692.0,53139.0,2092.0,7926.0,315.0,8429.0,55217.0,Florida,85.462592475,10.7439854588,0.422974041282,1.60252975679,0.0636887299254,1.70422953823,11.1641288898,197092.0,17438.0,11968.0,13681.0,13724.0,13275.0,12533.0,12046.0,11717.0,9163.0,17195.0,18369.0,20681.0,10424.0,5906.0,4584.0,4388.0
384,Wakulla,30776.0,25377.0,4485.0,197.0,175.0,25.0,517.0,1016.0,Florida,82.4571094359,14.5730439303,0.640109175981,0.568624902521,0.0812321289316,1.67988042631,3.30127371978,10905.0,717.0,412.0,849.0,469.0,399.0,617.0,727.0,711.0,232.0,1081.0,1493.0,1620.0,790.0,437.0,201.0,150.0
385,Walton,55043.0,49505.0,3209.0,507.0,509.0,99.0,1214.0,2921.0,Florida,89.9387751394,5.82998746435,0.921098050615,0.924731573497,0.179859382664,2.20554838944,5.30676016932,22638.0,1885.0,1420.0,1231.0,1571.0,1662.0,1557.0,1111.0,978.0,1016.0,1720.0,2423.0,2097.0,1615.0,757.0,677.0,918.0
386,Washington,24896.0,20177.0,3754.0,326.0,135.0,21.0,483.0,733.0,Florida,81.0451478149,15.0787275064,1.30944730077,0.542255784062,0.0843508997429,1.94007069409,2.94424807198,8381.0,1133.0,579.0,396.0,560.0,528.0,554.0,671.0,439.0,392.0,697.0,788.0,869.0,354.0,171.0,164.0,86.0
387,Appling,18236.0,14398.0,3451.0,77.0,135.0,35.0,140.0,1704.0,Georgia,78.9537179206,18.9241061636,0.422241719675,0.740293924106,0.191928054398,0.767712217592,9.34415441983,6878.0,924.0,496.0,515.0,389.0,426.0,473.0,357.0,386.0,297.0,417.0,845.0,555.0,405.0,223.0,138.0,32.0
388,Atkinson,8375.0,6527.0,1491.0,104.0,48.0,83.0,122.0,2039.0,Georgia,77.9343283582,17.8029850746,1.24179104478,0.573134328358,0.991044776119,1.45671641791,24.3462686567,2713.0,368.0,360.0,253.0,204.0,152.0,265.0,99.0,64.0,98.0,186.0,139.0,294.0,129.0,66.0,16.0,20.0
389,Bacon,11096.0,9151.0,1727.0,36.0,48.0,13.0,121.0,791.0,Georgia,82.4711607787,15.5641672675,0.324441240087,0.432588320115,0.117159336698,1.09048305696,7.12869502523,3953.0,486.0,417.0,290.0,242.0,139.0,290.0,223.0,171.0,155.0,159.0,490.0,510.0,238.0,28.0,90.0,25.0
390,Baker,3451.0,1753.0,1629.0,9.0,30.0,2.0,28.0,145.0,Georgia,50.7968704723,47.2037090698,0.260793972762,0.869313242538,0.0579542161692,0.811359026369,4.20168067227,1362.0,166.0,142.0,76.0,96.0,86.0,41.0,66.0,4.0,79.0,159.0,118.0,136.0,68.0,73.0,28.0,24.0
391,Baldwin,45720.0,25440.0,19049.0,130.0,592.0,20.0,489.0,919.0,Georgia,55.6430446194,41.6644794401,0.284339457568,1.29483814523,0.0437445319335,1.06955380577,2.01006124234,16194.0,2654.0,1207.0,1399.0,1329.0,1200.0,773.0,700.0,615.0,583.0,856.0,1287.0,1746.0,866.0,485.0,353.0,141.0
392,Banks,18395.0,17482.0,436.0,85.0,177.0,21.0,194.0,1041.0,Georgia,95.036694754,2.370209296,0.462082087524,0.96221799402,0.114161456918,1.05463441152,5.6591465072,6703.0,477.0,382.0,570.0,488.0,508.0,316.0,437.0,290.0,263.0,582.0,734.0,908.0,338.0,225.0,85.0,100.0
393,Barrow,69367.0,57209.0,8036.0,302.0,2433.0,45.0,1342.0,6037.0,Georgia,82.4729338158,11.5847593236,0.435365519627,3.50743148759,0.0648723456399,1.93463750775,8.70298556951,23064.0,1129.0,1085.0,909.0,1104.0,1009.0,1574.0,1215.0,1359.0,1330.0,2206.0,3208.0,3470.0,1746.0,907.0,589.0,224.0
394,Bartow,100157.0,86569.0,10431.0,576.0,763.0,87.0,1731.0,7690.0,Georgia,86.4332997194,10.4146490011,0.575097097557,0.761803967771,0.0868636241101,1.72828659005,7.67794562537,35293.0,2806.0,1993.0,1603.0,2149.0,2004.0,1785.0,2005.0,2227.0,1641.0,3135.0,4221.0,4435.0,2472.0,1415.0,833.0,569.0
395,Ben Hill,17634.0,11070.0,6149.0,91.0,130.0,7.0,187.0,1026.0,Georgia,62.7764545764,34.8701372349,0.516048542588,0.737212203697,0.0396960417376,1.0604514007,5.8183055461,6349.0,1274.0,545.0,430.0,393.0,480.0,277.0,467.0,406.0,329.0,347.0,594.0,401.0,184.0,104.0,58.0,60.0
396,Berrien,19286.0,16855.0,2083.0,62.0,82.0,5.0,199.0,885.0,Georgia,87.3950015555,10.8005807321,0.321476718863,0.425178886239,0.0259255418438,1.03183656538,4.58882090636,7102.0,1100.0,662.0,516.0,555.0,560.0,343.0,320.0,427.0,304.0,585.0,669.0,533.0,197.0,233.0,88.0,10.0
397,Bibb,155547.0,68864.0,81547.0,397.0,2666.0,177.0,1896.0,4389.0,Georgia,44.2721492539,52.4259548561,0.255228323272,1.71395141018,0.113791972844,1.21892418369,2.82165519104,56660.0,8102.0,4545.0,4365.0,3807.0,3770.0,2720.0,2975.0,2264.0,1840.0,3741.0,5496.0,5176.0,2926.0,1810.0,1554.0,1569.0
398,Bleckley,13063.0,9249.0,3581.0,16.0,110.0,3.0,104.0,301.0,Georgia,70.8030314629,27.4133047539,0.12248334992,0.842073030697,0.0229656281099,0.796141774478,2.30421802036,4019.0,622.0,382.0,363.0,249.0,213.0,159.0,203.0,153.0,165.0,221.0,309.0,472.0,213.0,123.0,88.0,84.0
399,Brantley,18411.0,17526.0,541.0,70.0,38.0,2.0,234.0,343.0,Georgia,95.1930910869,2.93846070284,0.380207484656,0.206398348813,0.0108630709902,1.27097930585,1.86301667481,6523.0,761.0,521.0,477.0,561.0,365.0,475.0,247.0,357.0,360.0,416.0,806.0,704.0,340.0,100.0,33.0,0.0
400,Brooks,16243.0,10209.0,5750.0,49.0,51.0,21.0,163.0,853.0,Georgia,62.8516899588,35.399864557,0.301668411008,0.313981407375,0.12928646186,1.00350920396,5.25149295081,6550.0,931.0,496.0,655.0,489.0,532.0,416.0,441.0,265.0,274.0,456.0,716.0,277.0,238.0,156.0,102.0,106.0
401,Bryan,30233.0,24553.0,4349.0,107.0,504.0,29.0,691.0,1336.0,Georgia,81.2125822776,14.3849436047,0.353917904277,1.66705255846,0.0959216749909,2.28558197996,4.41901233751,11231.0,563.0,387.0,602.0,506.0,394.0,412.0,473.0,445.0,448.0,831.0,1253.0,1724.0,1167.0,978.0,636.0,412.0
402,Bulloch,70217.0,48313.0,19531.0,250.0,1028.0,69.0,1026.0,2439.0,Georgia,68.8052750758,27.8152014469,0.356039135822,1.4640329265,0.0982668014868,1.46118461341,3.47351780908,25803.0,3936.0,2077.0,1698.0,1915.0,1513.0,1565.0,1373.0,1072.0,992.0,1724.0,2358.0,2574.0,1363.0,569.0,630.0,444.0
403,Burke,23316.0,11309.0,11580.0,52.0,82.0,21.0,272.0,617.0,Georgia,48.5031737862,49.6654657746,0.22302281695,0.351689826728,0.0900669068451,1.16658088866,2.64625150112,7970.0,1125.0,958.0,644.0,542.0,459.0,423.0,448.0,329.0,341.0,401.0,674.0,890.0,351.0,203.0,162.0,20.0
404,Butts,23655.0,16718.0,6490.0,62.0,109.0,4.0,272.0,597.0,Georgia,70.6742760516,27.4360600296,0.262101035722,0.460790530543,0.0169097442401,1.14986260833,2.52377932784,7781.0,618.0,443.0,588.0,375.0,379.0,549.0,385.0,314.0,350.0,661.0,911.0,1130.0,533.0,282.0,145.0,118.0
405,Calhoun,6694.0,2431.0,4137.0,23.0,30.0,19.0,54.0,262.0,Georgia,36.3161039737,61.8016133851,0.343591275769,0.448162533612,0.283836271288,0.806692560502,3.91395279355,1787.0,361.0,209.0,154.0,136.0,115.0,154.0,53.0,49.0,60.0,112.0,149.0,105.0,48.0,0.0,30.0,52.0
406,Camden,50513.0,38128.0,9918.0,279.0,739.0,80.0,1369.0,2590.0,Georgia,75.4815592026,19.6345495219,0.552333062776,1.46298972542,0.158375071764,2.71019341556,5.12739294835,18560.0,1320.0,922.0,921.0,861.0,798.0,931.0,876.0,1014.0,1037.0,1827.0,2219.0,2763.0,1447.0,697.0,518.0,409.0
407,Candler,10998.0,8135.0,2695.0,9.0,58.0,16.0,85.0,1227.0,Georgia,73.9679941808,24.5044553555,0.0818330605565,0.527368612475,0.145480996545,0.772867794144,11.1565739225,3944.0,683.0,353.0,346.0,309.0,252.0,216.0,212.0,130.0,141.0,336.0,309.0,309.0,105.0,66.0,129.0,48.0
408,Carroll,110527.0,86559.0,20359.0,517.0,918.0,71.0,2103.0,6800.0,Georgia,78.3148009084,18.4199335909,0.467759009111,0.830566286971,0.0642376975762,1.90270250708,6.15234286645,39610.0,3644.0,2446.0,2694.0,2472.0,2153.0,2233.0,2028.0,2131.0,2025.0,3155.0,4124.0,4762.0,2577.0,1256.0,1114.0,796.0
409,Catoosa,63942.0,60430.0,1452.0,243.0,817.0,51.0,949.0,1469.0,Georgia,94.5075224422,2.27080791968,0.380031903913,1.27772043414,0.0797597823027,1.48415751775,2.29739451378,23813.0,1272.0,1503.0,1236.0,1656.0,1421.0,1403.0,1349.0,836.0,1190.0,2329.0,2682.0,3045.0,2094.0,950.0,632.0,215.0
410,Charlton,12171.0,8385.0,3468.0,54.0,77.0,3.0,184.0,310.0,Georgia,68.8932708898,28.493961055,0.443677594281,0.632651384438,0.0246487552379,1.51179032126,2.54703804125,3552.0,386.0,269.0,268.0,194.0,324.0,189.0,99.0,196.0,107.0,335.0,317.0,337.0,261.0,125.0,109.0,36.0
411,Chatham,265128.0,145132.0,107382.0,884.0,6520.0,316.0,4894.0,14370.0,Georgia,54.7403518301,40.5019462297,0.333423855647,2.45918952355,0.119187713105,1.84590084789,5.4200235358,103807.0,9837.0,6245.0,5461.0,6215.0,5588.0,5669.0,5935.0,4868.0,4881.0,8706.0,10113.0,11367.0,7076.0,3888.0,4001.0,3957.0
412,Chattahoochee,11267.0,8191.0,2213.0,102.0,273.0,80.0,408.0,1398.0,Georgia,72.699032573,19.6414307269,0.905298659803,2.42300523653,0.710038164551,3.62119463921,12.4079169255,2602.0,60.0,52.0,144.0,132.0,231.0,165.0,242.0,213.0,111.0,439.0,296.0,293.0,87.0,45.0,73.0,19.0
413,Chattooga,26015.0,22465.0,2930.0,81.0,113.0,74.0,352.0,1043.0,Georgia,86.3540265232,11.2627330386,0.311358831443,0.434364789544,0.284451278109,1.35306553911,4.00922544686,9347.0,1137.0,948.0,707.0,900.0,671.0,597.0,662.0,487.0,406.0,824.0,832.0,500.0,282.0,168.0,119.0,107.0
